time,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,country,city
2010-01-01,0,28.6,13.8,21.4,27.9,13.0,20.4,2010-01-01T00:13,2010-01-01T11:05,17.54,0.0,0.0,0.0,0.0,9.4,23.4,341,4.02,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-01-02,0,27.2,13.2,19.9,25.5,11.9,18.3,2010-01-02T00:13,2010-01-02T11:06,17.84,0.0,0.0,0.0,0.0,12.6,30.2,336,4.22,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-01-03,0,27.8,12.6,20.0,27.0,11.6,18.8,2010-01-03T00:13,2010-01-03T11:07,17.97,0.0,0.0,0.0,0.0,10.2,25.6,325,3.99,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-01-04,1,27.9,12.7,20.3,27.4,11.2,19.0,2010-01-04T00:13,2010-01-04T11:07,18.2,0.0,0.0,0.0,0.0,8.1,20.2,166,3.79,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-01-05,1,29.5,13.8,21.5,29.4,13.0,20.3,2010-01-05T00:14,2010-01-05T11:08,17.87,0.0,0.0,0.0,0.0,9.8,16.9,336,3.86,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-01-06,1,29.9,13.9,21.8,29.5,13.3,20.8,2010-01-06T00:14,2010-01-06T11:08,17.37,0.0,0.0,0.0,0.0,10.2,19.1,339,4.04,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-01-07,0,30.5,13.7,22.0,29.8,12.9,21.1,2010-01-07T00:14,2010-01-07T11:09,17.98,0.0,0.0,0.0,0.0,11.1,26.6,341,4.35,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-01-08,0,30.8,14.7,22.8,30.2,14.7,22.2,2010-01-08T00:14,2010-01-08T11:10,17.82,0.0,0.0,0.0,0.0,10.4,26.6,349,4.28,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-01-09,0,30.7,15.4,23.3,31.7,15.2,23.4,2010-01-09T00:14,2010-01-09T11:10,17.85,0.0,0.0,0.0,0.0,9.1,18.0,65,3.75,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-01-10,0,31.0,15.3,23.4,32.4,15.7,23.5,2010-01-10T00:15,2010-01-10T11:11,17.82,0.0,0.0,0.0,0.0,9.2,17.3,125,3.83,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-01-11,0,31.5,15.4,24.0,32.7,15.9,24.5,2010-01-11T00:15,2010-01-11T11:12,17.78,0.0,0.0,0.0,0.0,9.0,26.6,132,3.91,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-01-12,1,31.3,15.9,23.9,32.2,16.2,24.3,2010-01-12T00:15,2010-01-12T11:12,17.96,0.0,0.0,0.0,0.0,8.9,25.6,177,4.11,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-01-13,0,31.9,16.3,24.0,30.6,15.9,23.5,2010-01-13T00:15,2010-01-13T11:13,18.11,0.0,0.0,0.0,0.0,11.6,29.2,173,4.62,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-01-14,0,31.9,16.2,24.8,32.3,15.8,25.2,2010-01-14T00:15,2010-01-14T11:14,17.86,0.0,0.0,0.0,0.0,8.7,32.4,168,4.13,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-01-15,1,31.4,17.7,24.6,32.5,18.6,25.4,2010-01-15T00:15,2010-01-15T11:14,17.88,0.0,0.0,0.0,0.0,10.7,23.8,340,4.15,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-01-16,1,31.1,16.9,24.0,32.3,17.3,24.4,2010-01-16T00:15,2010-01-16T11:15,17.63,0.0,0.0,0.0,0.0,9.2,20.9,336,3.95,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-01-17,1,31.2,16.4,23.8,31.8,16.8,23.7,2010-01-17T00:15,2010-01-17T11:16,17.95,0.0,0.0,0.0,0.0,9.2,20.5,344,4.16,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-01-18,1,31.1,18.2,24.7,31.7,19.1,25.0,2010-01-18T00:15,2010-01-18T11:17,16.92,0.0,0.0,0.0,0.0,9.2,20.9,358,3.9,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-01-19,1,31.0,17.4,24.7,32.4,18.2,25.3,2010-01-19T00:15,2010-01-19T11:17,17.16,0.0,0.0,0.0,0.0,8.8,15.5,31,3.68,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-01-20,0,31.9,17.4,24.9,32.2,17.7,25.1,2010-01-20T00:15,2010-01-20T11:18,17.77,0.0,0.0,0.0,0.0,10.0,22.3,346,4.48,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-01-21,0,31.9,17.7,24.6,31.6,17.3,24.0,2010-01-21T00:15,2010-01-21T11:19,18.3,0.0,0.0,0.0,0.0,11.6,28.8,340,4.7,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-01-22,0,31.8,15.6,23.7,31.7,14.6,22.8,2010-01-22T00:15,2010-01-22T11:19,18.75,0.0,0.0,0.0,0.0,10.1,22.0,3,4.61,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-01-23,0,31.9,15.4,23.4,31.0,14.3,22.0,2010-01-23T00:15,2010-01-23T11:20,19.47,0.0,0.0,0.0,0.0,10.5,23.8,6,4.75,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-01-24,0,32.0,15.1,23.1,31.2,13.8,21.6,2010-01-24T00:14,2010-01-24T11:21,19.61,0.0,0.0,0.0,0.0,11.0,21.6,5,4.9,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-01-25,0,32.1,15.1,24.5,31.4,13.9,23.5,2010-01-25T00:14,2010-01-25T11:21,19.2,0.0,0.0,0.0,0.0,9.9,24.8,355,4.7,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-01-26,1,31.2,16.6,24.1,30.8,16.7,23.9,2010-01-26T00:14,2010-01-26T11:22,14.5,0.0,0.0,0.0,0.0,9.2,25.2,175,3.74,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-01-27,0,30.6,16.1,22.9,31.3,15.6,22.7,2010-01-27T00:14,2010-01-27T11:22,19.7,0.0,0.0,0.0,0.0,7.9,16.6,353,4.16,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-01-28,1,30.6,15.3,22.9,31.0,14.8,22.1,2010-01-28T00:14,2010-01-28T11:23,19.72,0.0,0.0,0.0,0.0,10.0,19.4,21,4.41,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-01-29,1,30.9,14.3,22.7,30.9,13.4,21.7,2010-01-29T00:13,2010-01-29T11:24,19.7,0.0,0.0,0.0,0.0,9.4,19.4,129,4.4,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-01-30,1,32.4,14.1,23.7,31.1,13.2,22.7,2010-01-30T00:13,2010-01-30T11:24,18.61,0.0,0.0,0.0,0.0,15.9,37.1,178,5.06,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-01-31,1,31.2,16.1,23.5,30.4,15.5,22.7,2010-01-31T00:13,2010-01-31T11:25,19.3,0.0,0.0,0.0,0.0,10.1,28.1,174,4.7,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-02-01,1,31.2,15.0,23.8,31.4,14.8,23.4,2010-02-01T00:12,2010-02-01T11:26,20.07,0.0,0.0,0.0,0.0,9.4,25.2,141,4.43,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2010-02-02,1,31.7,15.0,23.7,31.6,14.9,23.2,2010-02-02T00:12,2010-02-02T11:26,20.29,0.0,0.0,0.0,0.0,8.8,24.5,147,4.63,21.0,96.0,165.0,Myanmar,Tha Phay Wa
