img_path,split,label
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\003cbde9-ba62-4d73-8358-fb9bb14400f6.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\005c5c56-aca7-4f3b-88d7-f0c0b99bc1a7.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\00e07a30-3933-4190-9e4e-16a5b1a6f701.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\00e132da-ca35-435d-b370-9aa67a507ba7.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\01aa9958-dcf4-4b78-99fc-fbbade8a573f.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\03c06ba2-3cd5-40f2-80b6-f98e811d6433.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\03f2b0e3-3305-4db6-90a6-b6b2e882da9a.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\06d0b316-57ae-48e0-88d1-bf9a19b3fd8f.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0a415c3f-73df-4489-8a9b-f634911e1fc1.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0a56fe04-7389-4e2d-a4c3-78f90f2e4701.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0a760bda-19e5-4203-bbca-e82cc303f04f.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0a7b874b-20dd-4ab2-b2ed-89645e4c20bc.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0a932f1d-2a58-467b-8550-0e853c34bd53.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0a98fad1-1a9d-4cdb-b93a-1830290ecc11.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0a99be8a-89ce-4fbe-82a4-60b8473f6c5e.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0aad5c2c-a166-416a-9d6d-3e5da232a5ae.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0abb233d-2c55-42b1-b7e3-95c7a15e8417.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0acea1e2-8306-415f-a85b-cdc67f4daeb3.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0adaf31f-f1c0-4766-b3d0-7ee28093f367.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0af4dc9c-59fc-4a10-8e72-8ca8d9b3aef7.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0b63dba6-17d1-4f79-bf2b-a954dfc307a8.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0b64ac97-0b4a-44bb-9fc8-075ac8cc988d.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0b801bba-7d8a-4641-82dd-df9163d9c49c.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0bbe4143-9b4b-4242-9510-5e809b1d4ed9.jpg,test,Empty
myanmar-weather-forecasting\data\traffic\singapore-traffic-density\test\Empty\0c643aac-e461-401c-a222-fab3d7dfaa44.jpg,test,Empty
